,area,item,element,year,unit,value_imp_qty
710,Argentina,Barley,Import Quantity,2000,tonnes,16563.52
711,Argentina,Barley,Import Quantity,2001,tonnes,115.0
712,Argentina,Barley,Import Quantity,2002,tonnes,85.0
713,Argentina,Barley,Import Quantity,2003,tonnes,59.0
714,Argentina,Barley,Import Quantity,2004,tonnes,78.0
715,Argentina,Barley,Import Quantity,2005,tonnes,21.0
716,Argentina,Barley,Import Quantity,2006,tonnes,19.0
717,Argentina,Barley,Import Quantity,2007,tonnes,43.0
718,Argentina,Barley,Import Quantity,2008,tonnes,21.0
719,Argentina,Barley,Import Quantity,2009,tonnes,24.0
720,Argentina,Barley,Import Quantity,2010,tonnes,24.0
721,Argentina,Barley,Import Quantity,2011,tonnes,601.0
722,Argentina,Barley,Import Quantity,2012,tonnes,127.0
723,Argentina,Barley,Import Quantity,2013,tonnes,136.0
724,Argentina,Barley,Import Quantity,2014,tonnes,31.0
725,Argentina,Barley,Import Quantity,2015,tonnes,19.0
726,Argentina,Barley,Import Quantity,2016,tonnes,3.0
727,Argentina,Barley,Import Quantity,2017,tonnes,39.0
728,Argentina,Barley,Import Quantity,2018,tonnes,2.0
729,Argentina,Barley,Import Quantity,2019,tonnes,11890.0
730,Argentina,Barley,Import Quantity,2020,tonnes,16311.0
731,Argentina,Maize (corn),Import Quantity,2000,tonnes,8297.54
732,Argentina,Maize (corn),Import Quantity,2001,tonnes,5694.0
733,Argentina,Maize (corn),Import Quantity,2002,tonnes,1832.0
734,Argentina,Maize (corn),Import Quantity,2003,tonnes,2982.0
735,Argentina,Maize (corn),Import Quantity,2004,tonnes,1865.0
736,Argentina,Maize (corn),Import Quantity,2005,tonnes,2270.0
737,Argentina,Maize (corn),Import Quantity,2006,tonnes,1399.0
738,Argentina,Maize (corn),Import Quantity,2007,tonnes,4208.0
739,Argentina,Maize (corn),Import Quantity,2008,tonnes,5894.0
740,Argentina,Maize (corn),Import Quantity,2009,tonnes,3940.0
741,Argentina,Maize (corn),Import Quantity,2010,tonnes,6912.0
742,Argentina,Maize (corn),Import Quantity,2011,tonnes,5166.0
743,Argentina,Maize (corn),Import Quantity,2012,tonnes,7258.0
744,Argentina,Maize (corn),Import Quantity,2013,tonnes,2857.0
745,Argentina,Maize (corn),Import Quantity,2014,tonnes,1801.0
746,Argentina,Maize (corn),Import Quantity,2015,tonnes,2590.0
747,Argentina,Maize (corn),Import Quantity,2016,tonnes,2170.0
748,Argentina,Maize (corn),Import Quantity,2017,tonnes,11116.0
749,Argentina,Maize (corn),Import Quantity,2018,tonnes,6741.0
