,Area,Item Code,Item,Element,Year,Unit,Value
0,Afghanistan,44,Barley,Area harvested,1961,ha,350000.0
1,Afghanistan,44,Barley,Area harvested,1962,ha,350000.0
2,Afghanistan,44,Barley,Area harvested,1963,ha,350000.0
3,Afghanistan,44,Barley,Area harvested,1964,ha,350000.0
4,Afghanistan,44,Barley,Area harvested,1965,ha,350000.0
5,Afghanistan,44,Barley,Area harvested,1966,ha,350000.0
6,Afghanistan,44,Barley,Area harvested,1967,ha,316000.0
7,Afghanistan,44,Barley,Area harvested,1968,ha,317000.0
8,Afghanistan,44,Barley,Area harvested,1969,ha,317000.0
9,Afghanistan,44,Barley,Area harvested,1970,ha,315000.0
10,Afghanistan,44,Barley,Area harvested,1971,ha,315000.0
11,Afghanistan,44,Barley,Area harvested,1972,ha,320000.0
12,Afghanistan,44,Barley,Area harvested,1973,ha,320000.0
13,Afghanistan,44,Barley,Area harvested,1974,ha,340200.0
14,Afghanistan,44,Barley,Area harvested,1975,ha,320000.0
15,Afghanistan,44,Barley,Area harvested,1976,ha,310000.0
16,Afghanistan,44,Barley,Area harvested,1977,ha,310000.0
17,Afghanistan,44,Barley,Area harvested,1978,ha,310000.0
18,Afghanistan,44,Barley,Area harvested,1979,ha,304000.0
19,Afghanistan,44,Barley,Area harvested,1980,ha,306000.0
20,Afghanistan,44,Barley,Area harvested,1981,ha,278000.0
21,Afghanistan,44,Barley,Area harvested,1982,ha,257000.0
22,Afghanistan,44,Barley,Area harvested,1983,ha,242000.0
23,Afghanistan,44,Barley,Area harvested,1984,ha,234000.0
24,Afghanistan,44,Barley,Area harvested,1985,ha,221000.0
25,Afghanistan,44,Barley,Area harvested,1986,ha,213000.0
26,Afghanistan,44,Barley,Area harvested,1987,ha,213000.0
27,Afghanistan,44,Barley,Area harvested,1988,ha,212000.0
28,Afghanistan,44,Barley,Area harvested,1989,ha,211000.0
29,Afghanistan,44,Barley,Area harvested,1990,ha,205000.0
30,Afghanistan,44,Barley,Area harvested,1991,ha,204000.0
31,Afghanistan,44,Barley,Area harvested,1992,ha,250000.0
32,Afghanistan,44,Barley,Area harvested,1993,ha,250000.0
33,Afghanistan,44,Barley,Area harvested,1994,ha,250000.0
34,Afghanistan,44,Barley,Area harvested,1995,ha,225000.0
35,Afghanistan,44,Barley,Area harvested,1996,ha,220000.0
36,Afghanistan,44,Barley,Area harvested,1997,ha,200000.0
37,Afghanistan,44,Barley,Area harvested,1998,ha,200000.0
38,Afghanistan,44,Barley,Area harvested,1999,ha,180000.0
39,Afghanistan,44,Barley,Area harvested,2000,ha,124000.0
40,Afghanistan,44,Barley,Area harvested,2001,ha,87000.0
41,Afghanistan,44,Barley,Area harvested,2002,ha,236000.0
42,Afghanistan,44,Barley,Area harvested,2003,ha,270000.0
43,Afghanistan,44,Barley,Area harvested,2004,ha,315000.0
