,Area,Item Code,Item,Element,Year,Unit,Value
832,Afghanistan,44,Barley,Production,1961,tonnes,378000.0
833,Afghanistan,44,Barley,Production,1962,tonnes,378000.0
834,Afghanistan,44,Barley,Production,1963,tonnes,378000.0
835,Afghanistan,44,Barley,Production,1964,tonnes,380000.0
836,Afghanistan,44,Barley,Production,1965,tonnes,380000.0
837,Afghanistan,44,Barley,Production,1966,tonnes,375000.0
838,Afghanistan,44,Barley,Production,1967,tonnes,357000.0
839,Afghanistan,44,Barley,Production,1968,tonnes,361000.0
840,Afghanistan,44,Barley,Production,1969,tonnes,365000.0
841,Afghanistan,44,Barley,Production,1970,tonnes,370000.0
842,Afghanistan,44,Barley,Production,1971,tonnes,355000.0
843,Afghanistan,44,Barley,Production,1972,tonnes,350000.0
844,Afghanistan,44,Barley,Production,1973,tonnes,360000.0
845,Afghanistan,44,Barley,Production,1974,tonnes,380000.0
846,Afghanistan,44,Barley,Production,1975,tonnes,384000.0
847,Afghanistan,44,Barley,Production,1976,tonnes,400000.0
848,Afghanistan,44,Barley,Production,1977,tonnes,300000.0
849,Afghanistan,44,Barley,Production,1978,tonnes,325000.0
850,Afghanistan,44,Barley,Production,1979,tonnes,318000.0
851,Afghanistan,44,Barley,Production,1980,tonnes,321000.0
852,Afghanistan,44,Barley,Production,1981,tonnes,300000.0
853,Afghanistan,44,Barley,Production,1982,tonnes,276000.0
854,Afghanistan,44,Barley,Production,1983,tonnes,266000.0
855,Afghanistan,44,Barley,Production,1984,tonnes,254000.0
856,Afghanistan,44,Barley,Production,1985,tonnes,240000.0
857,Afghanistan,44,Barley,Production,1986,tonnes,231000.0
858,Afghanistan,44,Barley,Production,1987,tonnes,231000.0
859,Afghanistan,44,Barley,Production,1988,tonnes,235000.0
860,Afghanistan,44,Barley,Production,1989,tonnes,231000.0
861,Afghanistan,44,Barley,Production,1990,tonnes,216000.0
862,Afghanistan,44,Barley,Production,1991,tonnes,217000.0
863,Afghanistan,44,Barley,Production,1992,tonnes,200000.0
864,Afghanistan,44,Barley,Production,1993,tonnes,250000.0
865,Afghanistan,44,Barley,Production,1994,tonnes,230000.0
866,Afghanistan,44,Barley,Production,1995,tonnes,200000.0
867,Afghanistan,44,Barley,Production,1996,tonnes,220000.0
868,Afghanistan,44,Barley,Production,1997,tonnes,250000.0
869,Afghanistan,44,Barley,Production,1998,tonnes,240000.0
870,Afghanistan,44,Barley,Production,1999,tonnes,216000.0
871,Afghanistan,44,Barley,Production,2000,tonnes,74000.0
872,Afghanistan,44,Barley,Production,2001,tonnes,87000.0
873,Afghanistan,44,Barley,Production,2002,tonnes,345000.0
874,Afghanistan,44,Barley,Production,2003,tonnes,240000.0
875,Afghanistan,44,Barley,Production,2004,tonnes,290000.0
876,Afghanistan,44,Barley,Production,2005,tonnes,337000.0
877,Afghanistan,44,Barley,Production,2006,tonnes,364000.0
878,Afghanistan,44,Barley,Production,2007,tonnes,370000.0
879,Afghanistan,44,Barley,Production,2008,tonnes,333000.0
880,Afghanistan,44,Barley,Production,2009,tonnes,486000.0
881,Afghanistan,44,Barley,Production,2010,tonnes,437000.0
882,Afghanistan,44,Barley,Production,2011,tonnes,305900.0
883,Afghanistan,44,Barley,Production,2012,tonnes,504000.0
884,Afghanistan,44,Barley,Production,2013,tonnes,514000.0
885,Afghanistan,44,Barley,Production,2014,tonnes,521000.0
886,Afghanistan,44,Barley,Production,2015,tonnes,403000.0
887,Afghanistan,44,Barley,Production,2016,tonnes,301856.0
888,Afghanistan,44,Barley,Production,2017,tonnes,94995.0
889,Afghanistan,44,Barley,Production,2018,tonnes,56781.0
890,Afghanistan,44,Barley,Production,2019,tonnes,123576.0
891,Afghanistan,44,Barley,Production,2020,tonnes,127757.0
3165,Afghanistan,56,Maize (corn),Production,1961,tonnes,700000.0
3166,Afghanistan,56,Maize (corn),Production,1962,tonnes,700000.0
3167,Afghanistan,56,Maize (corn),Production,1963,tonnes,713000.0
3168,Afghanistan,56,Maize (corn),Production,1964,tonnes,720000.0
3169,Afghanistan,56,Maize (corn),Production,1965,tonnes,720000.0
3170,Afghanistan,56,Maize (corn),Production,1966,tonnes,720000.0
3171,Afghanistan,56,Maize (corn),Production,1967,tonnes,768000.0
3172,Afghanistan,56,Maize (corn),Production,1968,tonnes,773000.0
3173,Afghanistan,56,Maize (corn),Production,1969,tonnes,785000.0
3174,Afghanistan,56,Maize (corn),Production,1970,tonnes,667000.0
3175,Afghanistan,56,Maize (corn),Production,1971,tonnes,670000.0
3176,Afghanistan,56,Maize (corn),Production,1972,tonnes,720000.0
3177,Afghanistan,56,Maize (corn),Production,1973,tonnes,760000.0
3178,Afghanistan,56,Maize (corn),Production,1974,tonnes,770000.0
3179,Afghanistan,56,Maize (corn),Production,1975,tonnes,780000.0
3180,Afghanistan,56,Maize (corn),Production,1976,tonnes,800000.0
3181,Afghanistan,56,Maize (corn),Production,1977,tonnes,760000.0
3182,Afghanistan,56,Maize (corn),Production,1978,tonnes,780000.0
3183,Afghanistan,56,Maize (corn),Production,1979,tonnes,760000.0
3184,Afghanistan,56,Maize (corn),Production,1980,tonnes,752000.0
3185,Afghanistan,56,Maize (corn),Production,1981,tonnes,701000.0
3186,Afghanistan,56,Maize (corn),Production,1982,tonnes,663000.0
3187,Afghanistan,56,Maize (corn),Production,1983,tonnes,639000.0
3188,Afghanistan,56,Maize (corn),Production,1984,tonnes,608000.0
3189,Afghanistan,56,Maize (corn),Production,1985,tonnes,577000.0
3190,Afghanistan,56,Maize (corn),Production,1986,tonnes,567000.0
3191,Afghanistan,56,Maize (corn),Production,1987,tonnes,514000.0
3192,Afghanistan,56,Maize (corn),Production,1988,tonnes,494000.0
3193,Afghanistan,56,Maize (corn),Production,1989,tonnes,458000.0
3194,Afghanistan,56,Maize (corn),Production,1990,tonnes,480000.0
3195,Afghanistan,56,Maize (corn),Production,1991,tonnes,420000.0
3196,Afghanistan,56,Maize (corn),Production,1992,tonnes,300000.0
3197,Afghanistan,56,Maize (corn),Production,1993,tonnes,470000.0
3198,Afghanistan,56,Maize (corn),Production,1994,tonnes,500000.0
3199,Afghanistan,56,Maize (corn),Production,1995,tonnes,530000.0
3200,Afghanistan,56,Maize (corn),Production,1996,tonnes,360000.0
3201,Afghanistan,56,Maize (corn),Production,1997,tonnes,300000.0
3202,Afghanistan,56,Maize (corn),Production,1998,tonnes,330000.0
3203,Afghanistan,56,Maize (corn),Production,1999,tonnes,240000.0
3204,Afghanistan,56,Maize (corn),Production,2000,tonnes,115000.0
3205,Afghanistan,56,Maize (corn),Production,2001,tonnes,160000.0
3206,Afghanistan,56,Maize (corn),Production,2002,tonnes,298000.0
3207,Afghanistan,56,Maize (corn),Production,2003,tonnes,210000.0
3208,Afghanistan,56,Maize (corn),Production,2004,tonnes,400000.0
3209,Afghanistan,56,Maize (corn),Production,2005,tonnes,315000.0
3210,Afghanistan,56,Maize (corn),Production,2006,tonnes,359000.0
3211,Afghanistan,56,Maize (corn),Production,2007,tonnes,360000.0
3212,Afghanistan,56,Maize (corn),Production,2008,tonnes,360000.0
3213,Afghanistan,56,Maize (corn),Production,2009,tonnes,300000.0
3214,Afghanistan,56,Maize (corn),Production,2010,tonnes,301000.0
3215,Afghanistan,56,Maize (corn),Production,2011,tonnes,300120.0
3216,Afghanistan,56,Maize (corn),Production,2012,tonnes,310000.0
3217,Afghanistan,56,Maize (corn),Production,2013,tonnes,312000.0
3218,Afghanistan,56,Maize (corn),Production,2014,tonnes,316000.0
3219,Afghanistan,56,Maize (corn),Production,2015,tonnes,316000.0
3220,Afghanistan,56,Maize (corn),Production,2016,tonnes,311646.0
3221,Afghanistan,56,Maize (corn),Production,2017,tonnes,173912.0
3222,Afghanistan,56,Maize (corn),Production,2018,tonnes,106670.0
3223,Afghanistan,56,Maize (corn),Production,2019,tonnes,184671.0
3224,Afghanistan,56,Maize (corn),Production,2020,tonnes,271776.0
4245,Afghanistan,79,Millet,Production,1961,tonnes,19000.0
4246,Afghanistan,79,Millet,Production,1962,tonnes,20000.0
4247,Afghanistan,79,Millet,Production,1963,tonnes,21000.0
4248,Afghanistan,79,Millet,Production,1964,tonnes,22000.0
4249,Afghanistan,79,Millet,Production,1965,tonnes,23000.0
4250,Afghanistan,79,Millet,Production,1966,tonnes,24000.0
4251,Afghanistan,79,Millet,Production,1967,tonnes,25000.0
4252,Afghanistan,79,Millet,Production,1968,tonnes,26000.0
4253,Afghanistan,79,Millet,Production,1969,tonnes,27000.0
4254,Afghanistan,79,Millet,Production,1970,tonnes,28000.0
4255,Afghanistan,79,Millet,Production,1971,tonnes,29000.0
4256,Afghanistan,79,Millet,Production,1972,tonnes,30000.0
4257,Afghanistan,79,Millet,Production,1973,tonnes,30000.0
4258,Afghanistan,79,Millet,Production,1974,tonnes,31000.0
4259,Afghanistan,79,Millet,Production,1975,tonnes,32000.0
4260,Afghanistan,79,Millet,Production,1976,tonnes,40000.0
4261,Afghanistan,79,Millet,Production,1977,tonnes,35000.0
4262,Afghanistan,79,Millet,Production,1978,tonnes,36000.0
4263,Afghanistan,79,Millet,Production,1979,tonnes,34000.0
4264,Afghanistan,79,Millet,Production,1980,tonnes,34000.0
4265,Afghanistan,79,Millet,Production,1981,tonnes,32000.0
4266,Afghanistan,79,Millet,Production,1982,tonnes,30000.0
4267,Afghanistan,79,Millet,Production,1983,tonnes,30000.0
4268,Afghanistan,79,Millet,Production,1984,tonnes,28000.0
4269,Afghanistan,79,Millet,Production,1985,tonnes,27000.0
4270,Afghanistan,79,Millet,Production,1986,tonnes,25000.0
4271,Afghanistan,79,Millet,Production,1987,tonnes,25000.0
4272,Afghanistan,79,Millet,Production,1988,tonnes,25000.0
4273,Afghanistan,79,Millet,Production,1989,tonnes,25000.0
4274,Afghanistan,79,Millet,Production,1990,tonnes,26000.0
4275,Afghanistan,79,Millet,Production,1991,tonnes,23302.0
4276,Afghanistan,79,Millet,Production,1992,tonnes,20000.0
4277,Afghanistan,79,Millet,Production,1993,tonnes,21774.0
4278,Afghanistan,79,Millet,Production,1994,tonnes,22000.0
4279,Afghanistan,79,Millet,Production,1995,tonnes,22179.0
4280,Afghanistan,79,Millet,Production,1996,tonnes,21915.0
4281,Afghanistan,79,Millet,Production,1997,tonnes,21723.0
4282,Afghanistan,79,Millet,Production,1998,tonnes,21506.0
4283,Afghanistan,79,Millet,Production,1999,tonnes,21396.0
4284,Afghanistan,79,Millet,Production,2000,tonnes,22000.0
