,Area,Item Code,Item,Element,Year,Unit,Value
0,Afghanistan,44,Barley,Yield,1961,hg/ha,10800.0
1,Afghanistan,44,Barley,Yield,1962,hg/ha,10800.0
2,Afghanistan,44,Barley,Yield,1963,hg/ha,10800.0
3,Afghanistan,44,Barley,Yield,1964,hg/ha,10857.0
4,Afghanistan,44,Barley,Yield,1965,hg/ha,10857.0
5,Afghanistan,44,Barley,Yield,1966,hg/ha,10714.0
6,Afghanistan,44,Barley,Yield,1967,hg/ha,11297.0
7,Afghanistan,44,Barley,Yield,1968,hg/ha,11388.0
8,Afghanistan,44,Barley,Yield,1969,hg/ha,11514.0
9,Afghanistan,44,Barley,Yield,1970,hg/ha,11746.0
10,Afghanistan,44,Barley,Yield,1971,hg/ha,11270.0
11,Afghanistan,44,Barley,Yield,1972,hg/ha,10938.0
12,Afghanistan,44,Barley,Yield,1973,hg/ha,11250.0
13,Afghanistan,44,Barley,Yield,1974,hg/ha,11170.0
14,Afghanistan,44,Barley,Yield,1975,hg/ha,12000.0
15,Afghanistan,44,Barley,Yield,1976,hg/ha,12903.0
16,Afghanistan,44,Barley,Yield,1977,hg/ha,9677.0
17,Afghanistan,44,Barley,Yield,1978,hg/ha,10484.0
18,Afghanistan,44,Barley,Yield,1979,hg/ha,10461.0
19,Afghanistan,44,Barley,Yield,1980,hg/ha,10490.0
20,Afghanistan,44,Barley,Yield,1981,hg/ha,10791.0
21,Afghanistan,44,Barley,Yield,1982,hg/ha,10739.0
22,Afghanistan,44,Barley,Yield,1983,hg/ha,10992.0
23,Afghanistan,44,Barley,Yield,1984,hg/ha,10855.0
24,Afghanistan,44,Barley,Yield,1985,hg/ha,10860.0
25,Afghanistan,44,Barley,Yield,1986,hg/ha,10845.0
26,Afghanistan,44,Barley,Yield,1987,hg/ha,10845.0
27,Afghanistan,44,Barley,Yield,1988,hg/ha,11085.0
28,Afghanistan,44,Barley,Yield,1989,hg/ha,10948.0
29,Afghanistan,44,Barley,Yield,1990,hg/ha,10537.0
30,Afghanistan,44,Barley,Yield,1991,hg/ha,10637.0
31,Afghanistan,44,Barley,Yield,1992,hg/ha,8000.0
32,Afghanistan,44,Barley,Yield,1993,hg/ha,10000.0
33,Afghanistan,44,Barley,Yield,1994,hg/ha,9200.0
34,Afghanistan,44,Barley,Yield,1995,hg/ha,8889.0
35,Afghanistan,44,Barley,Yield,1996,hg/ha,10000.0
36,Afghanistan,44,Barley,Yield,1997,hg/ha,12500.0
37,Afghanistan,44,Barley,Yield,1998,hg/ha,12000.0
38,Afghanistan,44,Barley,Yield,1999,hg/ha,12000.0
39,Afghanistan,44,Barley,Yield,2000,hg/ha,5968.0
40,Afghanistan,44,Barley,Yield,2001,hg/ha,10000.0
41,Afghanistan,44,Barley,Yield,2002,hg/ha,14619.0
42,Afghanistan,44,Barley,Yield,2003,hg/ha,8889.0
43,Afghanistan,44,Barley,Yield,2004,hg/ha,9206.0
