,Area,Item,Element,Year,Unit,Value
4,Algeria,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),76.9
5,Algeria,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),71.0
6,Algeria,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),82.9
7,Algeria,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),91.6
14,Antigua and Barbuda,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),1.5
15,Antigua and Barbuda,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),1.3
16,Antigua and Barbuda,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),1.2
17,Antigua and Barbuda,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),1.1
18,Antigua and Barbuda,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),1.3
19,Antigua and Barbuda,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),1.0
53,Argentina,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),395.2
54,Argentina,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),278.5
55,Argentina,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),272.8
56,Argentina,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),264.4
57,Argentina,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),417.9
58,Argentina,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),391.8
59,Argentina,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),436.4
60,Argentina,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),418.1
61,Argentina,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),344.7
62,Argentina,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),389.7
63,Argentina,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),405.4
64,Argentina,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),382.4
65,Argentina,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),480.6
66,Argentina,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),499.1
67,Argentina,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),463.4
68,Argentina,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),432.0
69,Argentina,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),434.7
70,Argentina,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),458.6
71,Argentina,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),406.6
72,Argentina,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),358.7
73,Argentina,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),307.3
74,Argentina,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),255.8
75,Argentina,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),345.0
76,Argentina,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),409.9
77,Argentina,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),470.3
78,Argentina,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),550.7
79,Argentina,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),531.6
80,Argentina,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),545.6
81,Argentina,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),579.0
82,Argentina,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),571.6
83,Argentina,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),623.7
84,Argentina,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),670.2
85,Argentina,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),732.1
103,Bangladesh,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),200.4
